date,stock_code,stock_name,shares,weight
2026-08-23,3034,聯詠,14144630,14.15
2026-08-23,2609,陽明,14034080,14.04
2026-08-23,2317,鴻海,13809870,13.81
2026-08-23,2382,廣達,10188430,10.18
2026-08-23,2882,國泰金,6925990,6.92
2026-08-23,2454,聯發科,5205910,5.21
2026-08-23,2408,南亞科,3328000,3.32
2026-08-22,3711,日月光投控,16949000,16.95
2026-08-22,2357,華碩,14485610,14.48
2026-08-22,2881,富邦金,13524819,13.52
2026-08-22,2408,南亞科,10821610,10.83
2026-08-22,2382,廣達,10697950,10.69
2026-08-22,3231,緯創,9899920,9.9
2026-08-22,2317,鴻海,8941910,8.95
2026-08-22,2603,長榮,7868890,7.86
2026-08-22,2609,陽明,6818970,6.82
2026-08-21,3231,緯創,11905210,11.9
2026-08-21,2379,瑞昱,11216320,11.22
2026-08-21,2454,聯發科,11140260,11.15
2026-08-21,2603,長榮,10562730,10.56
2026-08-21,2308,台達電,9946440,9.95
2026-08-21,2382,廣達,9423950,9.43
2026-08-21,2881,富邦金,9106310,9.11
2026-08-21,3711,日月光投控,8833050,8.84
2026-08-21,2882,國泰金,8357339,8.36
2026-08-21,2317,鴻海,6822480,6.82
2026-08-21,2357,華碩,2655260,2.66
2026-08-20,2327,國巨,13460720,13.47
2026-08-20,2609,陽明,13393080,13.4
2026-08-20,2379,瑞昱,13212120,13.21
2026-08-20,3231,緯創,12422470,12.42
2026-08-20,2301,光寶科,11948020,11.95
2026-08-20,2603,長榮,9646120,9.65
2026-08-20,2454,聯發科,7452150,7.45
2026-08-20,2317,鴻海,4696240,4.69
2026-08-20,2382,廣達,4036170,4.04
2026-08-20,2882,國泰金,3649400,3.64
2026-08-20,2308,台達電,3044010,3.05
2026-08-20,3034,聯詠,3024399,3.03
2026-08-19,2301,光寶科,39954370,39.96
2026-08-19,2891,中信金,13544600,13.55
2026-08-19,2308,台達電,12435690,12.43
2026-08-19,2609,陽明,9399280,9.39
2026-08-19,2317,鴻海,6913710,6.92
2026-08-19,3034,聯詠,6365970,6.37
2026-08-19,2408,南亞科,5790180,5.8
2026-08-19,3711,日月光投控,5585570,5.58
2026-08-18,2317,鴻海,40582630,40.58
2026-08-18,3231,緯創,13478500,13.47
2026-08-18,2327,國巨,11050920,11.05
2026-08-18,2357,華碩,9871860,9.87
2026-08-18,2454,聯發科,8965310,8.97
2026-08-18,2881,富邦金,7064160,7.07
2026-08-18,2382,廣達,5547490,5.55
2026-08-18,3034,聯詠,3430830,3.44
2026-08-17,2603,長榮,21463210,21.47
2026-08-17,2379,瑞昱,14794990,14.8
2026-08-17,2454,聯發科,12730450,12.74
2026-08-17,3711,日月光投控,12364939,12.36
2026-08-17,2882,國泰金,11114829,11.11
2026-08-17,2317,鴻海,9767480,9.76
2026-08-17,2357,華碩,7323780,7.32
2026-08-17,2609,陽明,6667420,6.67
2026-08-17,2330,台積電,3764099,3.77
2026-08-16,2301,光寶科,31928000,31.92
2026-08-16,2308,台達電,12835460,12.83
2026-08-16,2379,瑞昱,10438470,10.44
2026-08-16,2454,聯發科,9636540,9.63
2026-08-16,2357,華碩,8547069,8.54
2026-08-16,3711,日月光投控,8487440,8.49
2026-08-16,2603,長榮,5379510,5.38
2026-08-16,2382,廣達,5262040,5.27
2026-08-16,2327,國巨,3960980,3.97
2026-08-16,3231,緯創,3527290,3.53
2026-08-15,2382,廣達,33530520,33.53
2026-08-15,2881,富邦金,14469340,14.47
2026-08-15,2609,陽明,14261890,14.27
2026-08-15,2301,光寶科,12831859,12.84
2026-08-15,2454,聯發科,9855999,9.85
2026-08-15,2408,南亞科,9518580,9.52
2026-08-15,2891,中信金,3235090,3.24
2026-08-15,3711,日月光投控,2277159,2.28
2026-08-14,2408,南亞科,14706450,14.71
2026-08-14,2379,瑞昱,13757430,13.75
2026-08-14,3231,緯創,13430770,13.43
2026-08-14,2881,富邦金,12156570,12.16
2026-08-14,2301,光寶科,7893380,7.9
2026-08-14,2330,台積電,6778550,6.77
2026-08-14,2317,鴻海,6771210,6.77
2026-08-14,2382,廣達,6748920,6.74
2026-08-14,2891,中信金,5906050,5.91
2026-08-14,2609,陽明,5083210,5.08
2026-08-14,3034,聯詠,4512840,4.51
2026-08-14,2327,國巨,2263640,2.27
2026-08-13,2609,陽明,53417380,53.41
2026-08-13,2603,長榮,12770090,12.78
2026-08-13,3034,聯詠,9222850,9.22
2026-08-13,2454,聯發科,6560589,6.56
2026-08-13,2317,鴻海,6530240,6.53
2026-08-13,2308,台達電,6210470,6.21
2026-08-13,3231,緯創,3041490,3.04
2026-08-13,2891,中信金,2247710,2.25
2026-08-12,2408,南亞科,36151220,36.15
2026-08-12,2317,鴻海,12025719,12.03
2026-08-12,3034,聯詠,11964520,11.96
2026-08-12,3231,緯創,11103100,11.1
2026-08-12,2330,台積電,9960950,9.97
2026-08-12,2327,國巨,6923950,6.92
2026-08-12,2379,瑞昱,6856530,6.86
2026-08-12,2357,華碩,5008400,5.01
2026-08-11,3231,緯創,32015380,32.02
2026-08-11,3034,聯詠,14516550,14.51
2026-08-11,2454,聯發科,12126450,12.13
2026-08-11,2881,富邦金,11611710,11.62
2026-08-11,2609,陽明,10158770,10.15
2026-08-11,2308,台達電,8859900,8.86
2026-08-11,2882,國泰金,7500790,7.51
2026-08-11,2379,瑞昱,3205170,3.2
2026-08-10,2881,富邦金,39198190,39.2
2026-08-10,2330,台積電,14676979,14.68
2026-08-10,3034,聯詠,13419849,13.42
2026-08-10,2882,國泰金,12162970,12.16
2026-08-10,3711,日月光投控,6501389,6.51
2026-08-10,2408,南亞科,6243450,6.24
2026-08-10,2609,陽明,4174689,4.18
2026-08-10,2382,廣達,3614720,3.61
2026-08-09,2301,光寶科,15482370,15.49
2026-08-09,2357,華碩,14371160,14.38
2026-08-09,2891,中信金,14331000,14.33
2026-08-09,2317,鴻海,12874990,12.88
2026-08-09,2382,廣達,10819410,10.82
2026-08-09,2379,瑞昱,8221820,8.23
2026-08-09,3231,緯創,7856020,7.86
2026-08-09,3034,聯詠,7404990,7.41
2026-08-09,2881,富邦金,5855810,5.86
2026-08-09,2609,陽明,2733190,2.74
2026-08-08,2317,鴻海,14281590,14.29
2026-08-08,2891,中信金,14214700,14.21
2026-08-08,2382,廣達,12492130,12.49
2026-08-08,2379,瑞昱,12041290,12.05
2026-08-08,2882,國泰金,11594160,11.6
2026-08-08,2454,聯發科,10791970,10.79
2026-08-08,3034,聯詠,8667690,8.67
2026-08-08,2408,南亞科,8536949,8.53
2026-08-08,2327,國巨,4692900,4.7
2026-08-08,2301,光寶科,1530060,1.54
2026-08-08,2881,富邦金,1121730,1.13
2026-08-07,2454,聯發科,27075840,27.07
2026-08-07,3711,日月光投控,14862139,14.86
2026-08-07,2882,國泰金,12915870,12.92
2026-08-07,2317,鴻海,11168080,11.17
2026-08-07,2609,陽明,9459699,9.45
2026-08-07,3034,聯詠,8522370,8.52
2026-08-07,2357,華碩,6945050,6.94
2026-08-07,2301,光寶科,5147359,5.14
2026-08-07,2330,台積電,3937650,3.93
2026-08-06,2603,長榮,13738350,13.74
2026-08-06,2882,國泰金,12743370,12.75
2026-08-06,2308,台達電,11731820,11.74
2026-08-06,2317,鴻海,11662940,11.66
2026-08-06,3034,聯詠,11307880,11.3
2026-08-06,2379,瑞昱,10614939,10.62
2026-08-06,2327,國巨,10374259,10.37
2026-08-06,2454,聯發科,7760180,7.76
2026-08-06,3711,日月光投控,2770190,2.77
2026-08-06,2357,華碩,2565150,2.56
2026-08-06,2330,台積電,2550660,2.56
2026-08-06,2301,光寶科,2162210,2.17
2026-08-05,2327,國巨,13454160,13.46
2026-08-05,2317,鴻海,13304330,13.3
2026-08-05,2379,瑞昱,12780800,12.78
2026-08-05,2330,台積電,11708750,11.71
2026-08-05,2881,富邦金,11524700,11.52
2026-08-05,2408,南亞科,9576960,9.57
2026-08-05,2308,台達電,8881850,8.89
2026-08-05,2382,廣達,8348419,8.35
2026-08-05,2891,中信金,7684170,7.69
2026-08-05,3711,日月光投控,2729900,2.73
2026-08-04,2308,台達電,20758180,20.75
2026-08-04,2609,陽明,13848150,13.84
2026-08-04,3034,聯詠,13648920,13.65
2026-08-04,2603,長榮,10677700,10.68
2026-08-04,3231,緯創,10072530,10.08
2026-08-04,2454,聯發科,7841680,7.85
2026-08-04,2357,華碩,7708680,7.71
2026-08-04,2327,國巨,5052100,5.06
2026-08-04,2379,瑞昱,4278789,4.27
2026-08-04,3711,日月光投控,3087699,3.09
2026-08-04,2301,光寶科,3012810,3.02
2026-08-03,2454,聯發科,18268170,18.27
2026-08-03,2327,國巨,14524589,14.53
2026-08-03,2330,台積電,14396000,14.4
2026-08-03,2408,南亞科,10983030,10.99
2026-08-03,2382,廣達,8068890,8.06
2026-08-03,2882,國泰金,7879329,7.88
2026-08-03,3231,緯創,7664390,7.67
2026-08-03,2609,陽明,6445900,6.44
2026-08-03,2603,長榮,3943890,3.95
2026-08-03,2891,中信金,2986930,2.99
2026-08-03,2308,台達電,2785520,2.78
2026-08-03,2379,瑞昱,2032600,2.04
2026-08-02,2327,國巨,14916770,14.92
2026-08-02,2379,瑞昱,12359549,12.36
2026-08-02,2881,富邦金,11435630,11.43
2026-08-02,3034,聯詠,10471070,10.47
2026-08-02,2317,鴻海,9871480,9.88
2026-08-02,2609,陽明,9861060,9.87
2026-08-02,2301,光寶科,7234580,7.24
2026-08-02,3711,日月光投控,7044379,7.05
2026-08-02,2308,台達電,5276800,5.27
2026-08-02,3231,緯創,4805570,4.81
2026-08-02,2408,南亞科,4470120,4.47
2026-08-02,2882,國泰金,2229120,2.23
2026-08-01,2317,鴻海,63963490,63.96
2026-08-01,2882,國泰金,7973770,7.98
2026-08-01,2379,瑞昱,7545009,7.54
2026-08-01,3034,聯詠,4489920,4.48
2026-08-01,2308,台達電,4213800,4.21
2026-08-01,3231,緯創,4028400,4.03
2026-08-01,2454,聯發科,2936860,2.93
2026-08-01,2891,中信金,2730260,2.74
2026-08-01,2408,南亞科,2131970,2.13
2026-07-31,2882,國泰金,43197910,43.2
2026-07-31,2603,長榮,14383040,14.38
2026-07-31,3034,聯詠,12069060,12.06
2026-07-31,2408,南亞科,10455360,10.46
2026-07-31,2330,台積電,8671830,8.67
2026-07-31,2454,聯發科,3948260,3.95
2026-07-31,2891,中信金,3931450,3.93
2026-07-31,3231,緯創,3355170,3.35
2026-07-30,2408,南亞科,54832900,54.84
2026-07-30,2308,台達電,11773329,11.78
2026-07-30,2603,長榮,11060030,11.07
2026-07-30,2357,華碩,7526700,7.53
2026-07-30,3231,緯創,5110090,5.11
2026-07-30,2301,光寶科,3954180,3.95
2026-07-30,3711,日月光投控,2957330,2.96
2026-07-30,2891,中信金,2764840,2.76
2026-07-29,3231,緯創,14661080,14.66
2026-07-29,2882,國泰金,14130280,14.14
2026-07-29,2891,中信金,13694630,13.69
2026-07-29,2301,光寶科,11963110,11.97
2026-07-29,2327,國巨,11383780,11.39
2026-07-29,2330,台積電,9460010,9.47
2026-07-29,2408,南亞科,6837320,6.84
2026-07-29,2357,華碩,6769049,6.76
2026-07-29,2317,鴻海,6330690,6.34
2026-07-29,2603,長榮,4743980,4.74
2026-07-28,2301,光寶科,25032000,25.04
2026-07-28,3711,日月光投控,14038469,14.03
2026-07-28,2379,瑞昱,13199620,13.2
2026-07-28,2408,南亞科,12135440,12.14
2026-07-28,2317,鴻海,9900400,9.9
2026-07-28,3034,聯詠,9592630,9.59
2026-07-28,2882,國泰金,4715440,4.72
2026-07-28,3231,緯創,4521990,4.52
2026-07-28,2603,長榮,3949890,3.95
2026-07-28,2357,華碩,2904880,2.91
2026-07-27,2330,台積電,52778120,52.78
2026-07-27,2408,南亞科,10541580,10.55
2026-07-27,2317,鴻海,8993740,8.99
2026-07-27,2357,華碩,7668430,7.66
2026-07-27,2891,中信金,6665590,6.67
2026-07-27,2301,光寶科,6472419,6.47
2026-07-27,3231,緯創,4091349,4.1
2026-07-27,2881,富邦金,2786320,2.78
2026-07-26,2408,南亞科,36331059,36.33
2026-07-26,2881,富邦金,14672779,14.68
2026-07-26,2603,長榮,14230250,14.23
2026-07-26,3711,日月光投控,13328050,13.32
2026-07-26,3034,聯詠,6362970,6.36
2026-07-26,2609,陽明,5785060,5.78
2026-07-26,2317,鴻海,5368560,5.37
2026-07-26,2327,國巨,3921330,3.93
2026-07-25,2379,瑞昱,24770960,24.78
2026-07-25,2317,鴻海,13931910,13.94
2026-07-25,2882,國泰金,13863860,13.86
2026-07-25,2301,光寶科,8783969,8.78
2026-07-25,2603,長榮,8587940,8.59
2026-07-25,3231,緯創,8211120,8.21
2026-07-25,2308,台達電,8101579,8.11
2026-07-25,2327,國巨,7564020,7.57
2026-07-25,2357,華碩,3921090,3.92
2026-07-25,2609,陽明,2247210,2.24
2026-07-24,2408,南亞科,19640819,19.65
2026-07-24,2603,長榮,13781810,13.78
2026-07-24,2454,聯發科,10724270,10.72
2026-07-24,2317,鴻海,10267050,10.27
2026-07-24,2609,陽明,10147070,10.14
2026-07-24,2327,國巨,9656380,9.65
2026-07-24,3711,日月光投控,8838760,8.83
2026-07-24,2379,瑞昱,8806130,8.8
2026-07-24,2882,國泰金,4646390,4.65
2026-07-24,3034,聯詠,3519220,3.51
2026-07-23,2330,台積電,48208380,48.2
2026-07-23,2382,廣達,14161090,14.16
2026-07-23,2357,華碩,14129150,14.13
2026-07-23,2327,國巨,6972270,6.97
2026-07-23,2891,中信金,4380799,4.39
2026-07-23,3231,緯創,3950330,3.95
2026-07-23,2882,國泰金,3403520,3.41
2026-07-23,2408,南亞科,2774530,2.77
2026-07-23,2603,長榮,2019560,2.02
2026-07-22,2301,光寶科,39806170,39.8
2026-07-22,2881,富邦金,13976510,13.97
2026-07-22,3231,緯創,10879860,10.88
2026-07-22,3034,聯詠,8396360,8.4
2026-07-22,2357,華碩,5986170,5.98
2026-07-22,2882,國泰金,5211860,5.22
2026-07-22,2379,瑞昱,4319220,4.32
2026-07-22,2330,台積電,3528670,3.53
2026-07-22,2408,南亞科,3374509,3.38
2026-07-22,2891,中信金,2523290,2.52
2026-07-22,2308,台達電,2003220,2.0
2026-07-21,2881,富邦金,13826460,13.83
2026-07-21,2308,台達電,12280880,12.29
2026-07-21,2609,陽明,12252760,12.25
2026-07-21,3034,聯詠,11987300,11.98
2026-07-21,2603,長榮,10514780,10.51
2026-07-21,2330,台積電,8765820,8.77
2026-07-21,2454,聯發科,8000970,8.0
2026-07-21,2301,光寶科,5762869,5.77
2026-07-21,2891,中信金,5663550,5.67
2026-07-21,2408,南亞科,5332760,5.33
2026-07-21,3711,日月光投控,3026240,3.02
2026-07-21,2382,廣達,2584410,2.58
2026-07-20,2379,瑞昱,14822970,14.82
2026-07-20,3034,聯詠,14653500,14.66
2026-07-20,2330,台積電,14435890,14.44
2026-07-20,3231,緯創,9422970,9.43
2026-07-20,3711,日月光投控,7575280,7.57
2026-07-20,2603,長榮,7330970,7.33
2026-07-20,2308,台達電,6754970,6.75
2026-07-20,2408,南亞科,5341290,5.35
2026-07-20,2317,鴻海,5125920,5.12
2026-07-20,2881,富邦金,5096150,5.09
2026-07-20,2454,聯發科,5090100,5.09
2026-07-20,2357,華碩,4357750,4.35
2026-07-19,2408,南亞科,27674230,27.68
2026-07-19,3711,日月光投控,14185720,14.18
2026-07-19,2891,中信金,13394140,13.39
2026-07-19,2609,陽明,12779780,12.77
2026-07-19,2881,富邦金,9914060,9.91
2026-07-19,2882,國泰金,9373370,9.37
2026-07-19,2603,長榮,5043950,5.04
2026-07-19,2357,華碩,4185410,4.19
2026-07-19,2317,鴻海,3460500,3.47
2026-07-18,2330,台積電,35122949,35.12
2026-07-18,2603,長榮,14476930,14.47
2026-07-18,2357,華碩,10291800,10.3
2026-07-18,3711,日月光投控,10185319,10.19
2026-07-18,2317,鴻海,9964130,9.97
2026-07-18,2882,國泰金,7479040,7.47
2026-07-18,2609,陽明,5206050,5.2
2026-07-18,2301,光寶科,4716410,4.71
2026-07-18,3034,聯詠,2565329,2.57
2026-07-17,2881,富邦金,12461790,12.46
2026-07-17,2882,國泰金,12195660,12.19
2026-07-17,2330,台積電,11110649,11.11
2026-07-17,2357,華碩,10966700,10.96
2026-07-17,2382,廣達,10718610,10.72
2026-07-17,2301,光寶科,8011629,8.02
2026-07-17,2603,長榮,7332809,7.34
2026-07-17,3711,日月光投控,6894530,6.89
2026-07-17,2317,鴻海,6699480,6.7
2026-07-17,2327,國巨,5328390,5.32
2026-07-17,2308,台達電,4841480,4.84
2026-07-17,3034,聯詠,3446150,3.45
2026-07-16,2308,台達電,19443670,19.44
2026-07-16,2408,南亞科,14731140,14.74
2026-07-16,2317,鴻海,12931989,12.94
2026-07-16,2603,長榮,11950250,11.96
2026-07-16,2454,聯發科,9797480,9.8
2026-07-16,2330,台積電,9055350,9.05
2026-07-16,2882,國泰金,8807720,8.8
2026-07-16,2881,富邦金,5307210,5.3
2026-07-16,2891,中信金,4425550,4.42
2026-07-16,2379,瑞昱,3541979,3.55
2026-07-15,2408,南亞科,32610120,32.61
2026-07-15,2301,光寶科,13196400,13.2
2026-07-15,2379,瑞昱,12343340,12.34
2026-07-15,3034,聯詠,11744500,11.74
2026-07-15,2603,長榮,8170330,8.18
2026-07-15,2357,華碩,7939160,7.93
2026-07-15,2327,國巨,6809359,6.81
2026-07-15,2317,鴻海,4358430,4.35
2026-07-15,3231,緯創,2835220,2.84
2026-07-14,3231,緯創,18816380,18.82
2026-07-14,3711,日月光投控,14940520,14.95
2026-07-14,2454,聯發科,14148690,14.14
2026-07-14,2382,廣達,13909550,13.9
2026-07-14,2891,中信金,10570480,10.57
2026-07-14,2308,台達電,9856869,9.85
2026-07-14,2357,華碩,9080310,9.08
2026-07-14,2317,鴻海,6598540,6.59
2026-07-14,2603,長榮,2094980,2.1
2026-07-13,2379,瑞昱,14813400,14.81
2026-07-13,2881,富邦金,14598420,14.6
2026-07-13,2603,長榮,13954939,13.95
2026-07-13,2408,南亞科,11444119,11.45
2026-07-13,2308,台達電,10843610,10.84
2026-07-13,3711,日月光投控,9227940,9.23
2026-07-13,3034,聯詠,7905280,7.9
2026-07-13,2357,華碩,6934020,6.94
2026-07-13,2882,國泰金,6329669,6.33
2026-07-13,3231,緯創,3944460,3.95
2026-07-12,2603,長榮,27949390,27.94
2026-07-12,2881,富邦金,13267839,13.27
2026-07-12,2891,中信金,13166590,13.16
2026-07-12,2454,聯發科,13049140,13.05
2026-07-12,3711,日月光投控,12198150,12.19
2026-07-12,2357,華碩,9994840,9.99
2026-07-12,2317,鴻海,4539780,4.54
2026-07-12,2308,台達電,3012930,3.01
2026-07-12,2379,瑞昱,2851230,2.85
2026-07-11,3231,緯創,19922710,19.92
2026-07-11,3711,日月光投控,13841919,13.85
2026-07-11,2454,聯發科,13001710,13.0
2026-07-11,2330,台積電,12942889,12.94
2026-07-11,2408,南亞科,12566240,12.57
2026-07-11,2609,陽明,10490820,10.49
2026-07-11,2379,瑞昱,8192869,8.2
2026-07-11,2881,富邦金,6023040,6.03
2026-07-11,2327,國巨,3009600,3.0
2026-07-10,3034,聯詠,14595150,14.59
2026-07-10,2881,富邦金,12332730,12.34
2026-07-10,2308,台達電,11983100,11.99
2026-07-10,3231,緯創,10025770,10.03
2026-07-10,2382,廣達,9107780,9.1
2026-07-10,2603,長榮,8944060,8.95
2026-07-10,2330,台積電,8529750,8.52
2026-07-10,2609,陽明,8396560,8.39
2026-07-10,2317,鴻海,7564650,7.57
2026-07-10,2357,華碩,5494660,5.5
2026-07-10,2327,國巨,3019360,3.02
2026-07-09,2609,陽明,18314980,18.31
2026-07-09,2454,聯發科,14587730,14.59
2026-07-09,2301,光寶科,12978220,12.98
2026-07-09,2891,中信金,12280040,12.28
2026-07-09,2408,南亞科,12250670,12.26
2026-07-09,2382,廣達,6833450,6.84
2026-07-09,2882,國泰金,5607880,5.61
2026-07-09,3711,日月光投控,5525670,5.52
2026-07-09,3034,聯詠,5240930,5.25
2026-07-09,2603,長榮,3384159,3.38
2026-07-09,2330,台積電,2988040,2.98
2026-07-08,2330,台積電,21413750,21.41
2026-07-08,2317,鴻海,13985340,13.99
2026-07-08,2891,中信金,13712070,13.72
2026-07-08,2454,聯發科,13323760,13.32
2026-07-08,2308,台達電,10408330,10.4
2026-07-08,2408,南亞科,10215270,10.22
2026-07-08,3231,緯創,7417440,7.41
2026-07-08,2301,光寶科,4932830,4.93
2026-07-08,3711,日月光投控,4594470,4.6
2026-07-07,2327,國巨,54153760,54.16
2026-07-07,2882,國泰金,11912960,11.92
2026-07-07,2454,聯發科,7396160,7.4
2026-07-07,2382,廣達,7123650,7.13
2026-07-07,2301,光寶科,5627380,5.63
2026-07-07,3231,緯創,5130910,5.13
2026-07-07,2881,富邦金,4617240,4.61
2026-07-07,2357,華碩,4011559,4.02
2026-07-06,3231,緯創,29010540,29.02
2026-07-06,2330,台積電,14648480,14.64
2026-07-06,2317,鴻海,12478320,12.47
2026-07-06,2327,國巨,12462540,12.47
2026-07-06,2379,瑞昱,9022790,9.03
2026-07-06,2301,光寶科,4777740,4.78
2026-07-06,2882,國泰金,4522040,4.53
2026-07-06,2382,廣達,3730680,3.73
2026-07-06,2408,南亞科,3611500,3.62
2026-07-06,2308,台達電,2980810,2.98
2026-07-06,2891,中信金,2738070,2.73
2026-07-05,2603,長榮,14732950,14.73
2026-07-05,2882,國泰金,14036160,14.04
2026-07-05,2330,台積電,13773329,13.77
2026-07-05,2327,國巨,13292230,13.3
2026-07-05,2408,南亞科,8486660,8.49
2026-07-05,2301,光寶科,7671419,7.68
2026-07-05,2382,廣達,6703480,6.7
2026-07-05,2881,富邦金,6465719,6.47
2026-07-05,3231,緯創,6411310,6.41
2026-07-05,2317,鴻海,5041060,5.04
2026-07-05,2609,陽明,3374790,3.37
2026-07-04,2330,台積電,29007860,29.01
2026-07-04,2881,富邦金,14484390,14.49
2026-07-04,2454,聯發科,10751800,10.75
2026-07-04,2317,鴻海,9769570,9.76
2026-07-04,2891,中信金,8614820,8.62
2026-07-04,2382,廣達,6680850,6.68
2026-07-04,2408,南亞科,6532860,6.53
2026-07-04,3034,聯詠,5115150,5.11
2026-07-04,2379,瑞昱,4767659,4.77
2026-07-04,2308,台達電,4274870,4.28
2026-07-03,2891,中信金,14448430,14.44
2026-07-03,2317,鴻海,13897060,13.89
2026-07-03,2308,台達電,13078670,13.08
2026-07-03,2301,光寶科,13008990,13.01
2026-07-03,2454,聯發科,12237560,12.23
2026-07-03,2327,國巨,9378850,9.37
2026-07-03,2609,陽明,6744540,6.74
2026-07-03,2382,廣達,5889749,5.89
2026-07-03,3711,日月光投控,4358030,4.36
2026-07-03,3034,聯詠,3292050,3.3
2026-07-03,2379,瑞昱,1881049,1.88
2026-07-03,2881,富邦金,1809230,1.81
2026-07-02,2379,瑞昱,38097510,38.09
2026-07-02,2308,台達電,14869880,14.87
2026-07-02,3231,緯創,10540500,10.54
2026-07-02,2317,鴻海,8799710,8.8
